date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-10-16T05:45:00Z,CS Asia Championships 2025,team1,2,1,https://www.hltv.org/stats/matches/119469/fut-vs-faze,37,34,47,68.98,7,233,101,247,73.4,0.81,1.08,34,37,59,73.78,4,247,78,236,77.38,-0.85,1.03,fut,faze,74.168,46.6,3.0,126.0,71.0,119.6,29.2,17.2,18.2,1.062,-0.456,72.54,73.6,2.6,199.0,72.996,196.4,48.6,30.8,28.2,1.046,-0.382,1,3,-3,-12,-4.799999999999997,3,-14,23,11,-3.9799999999999898,1.6600000000000001,0.050000000000000044,1.6280000000000001,-26.999999999999993,0.3999999999999999,-73.0,-1.9959999999999951,-76.80000000000001,-19.400000000000002,-13.600000000000001,-10.0,0.016000000000000014,-0.07400000000000001
2025-10-16T02:00:00Z,CS Asia Championships 2025,team2,1,2,https://www.hltv.org/stats/matches/119461/fnatic-vs-heroic,32,39,58,66.74,4,236,72,245,73.66,-0.13,1.02,39,32,58,69.28,2,244,84,236,73.9,0.13,1.06,fnatic,heroic,74.716,80.0,5.2,193.4,74.14,201.6,44.4,28.2,30.8,1.09,0.892,74.256,52.8,3.6,138.4,72.32,141.0,35.2,20.4,20.6,1.086,0.726,-1,-7,7,0,-2.5400000000000063,2,-8,-12,9,-0.2400000000000091,-0.26,-0.040000000000000036,0.45999999999999375,27.200000000000003,1.6,55.0,1.8200000000000074,60.599999999999994,9.199999999999996,7.800000000000001,10.2,0.0040000000000000036,0.16600000000000004
2025-10-16T02:30:00Z,CS Asia Championships 2025,team1,2,1,https://www.hltv.org/stats/matches/119460/liquid-vs-legacy,30,32,45,70.0,6,194,69,206,69.66,0.27,1.02,32,30,48,75.8,2,206,78,197,72.2,-0.26,1.06,liquid,legacy,76.48,51.6,2.8,128.2,77.524,146.0,34.4,20.8,20.6,1.162,1.072,71.092,59.2,2.8,153.8,66.196,146.8,35.6,23.8,20.6,0.966,-1.266,1,-2,2,-3,-5.799999999999997,4,-12,-9,9,-2.5400000000000063,0.53,-0.040000000000000036,5.388000000000005,-7.600000000000001,0.0,-25.600000000000023,11.328000000000003,-0.8000000000000114,-1.2000000000000028,-3.0,0.0,0.19599999999999995,2.338
2025-10-15T23:00:00Z,CS Asia Championships 2025,team1,2,1,https://www.hltv.org/stats/matches/119459/faze-vs-tyloo,29,34,54,80.34,3,227,84,196,77.28,0.73,1.18,34,29,47,70.16,3,194,68,231,68.18,-1.02,0.94,faze,tyloo,74.152,68.4,2.8,182.6,73.628,183.0,46.0,27.8,26.6,1.072,-0.0760000000000001,71.352,65.8,3.4,186.2,72.256,177.4,42.8,28.6,26.2,1.0,-0.796,1,-5,5,7,10.180000000000007,0,33,16,-35,9.099999999999994,1.75,0.24,2.799999999999997,2.6000000000000085,-0.6000000000000001,-3.5999999999999943,1.3719999999999999,5.599999999999994,3.200000000000003,-0.8000000000000007,0.40000000000000213,0.07200000000000006,0.72
2025-10-15T23:05:00Z,CS Asia Championships 2025,team2,0,2,https://www.hltv.org/stats/matches/119458/pain-vs-fut,21,27,32,62.92,7,146,46,183,70.32,-1.54,0.92,27,21,49,75.44,6,181,70,147,80.52,1.54,1.23,pain,fut,67.512,46.8,2.4,152.8,67.916,135.2,30.4,22.8,21.6,0.954,-0.614,73.096,44.2,3.0,128.8,70.036,115.4,26.0,16.8,18.4,1.034,-0.552,-2,-6,6,-17,-12.519999999999996,1,-35,-24,36,-10.200000000000003,-3.08,-0.30999999999999994,-5.584000000000003,2.5999999999999943,-0.6000000000000001,24.0,-2.1200000000000045,19.799999999999983,4.399999999999999,6.0,3.200000000000003,-0.08000000000000007,-0.061999999999999944
2025-10-15T06:50:00Z,CS Asia Championships 2025,team2,0,2,https://www.hltv.org/stats/matches/119417/lynn-vision-vs-3dmax,25,25,39,68.4,4,155,59,169,70.8,-1.41,0.95,25,25,42,72.0,1,169,64,155,73.36,1.41,1.13,lynn-vision,3dmax,67.156,52.2,2.0,153.0,66.604,134.8,28.6,22.0,22.8,0.924,-1.638,75.064,56.8,3.0,147.4,74.432,148.4,35.6,21.8,23.6,1.114,0.756,-2,0,0,-3,-3.5999999999999943,3,-14,-5,14,-2.5600000000000023,-2.82,-0.17999999999999994,-7.907999999999987,-4.599999999999994,-1.0,5.599999999999994,-7.828000000000003,-13.599999999999994,-7.0,0.1999999999999993,-0.8000000000000007,-0.19000000000000006,-2.394
2025-10-15T05:00:00Z,CS Asia Championships 2025,team1,2,0,https://www.hltv.org/stats/matches/119413/virtuspro-vs-mibr,32,10,36,75.24,1,150,59,120,76.24,1.88,1.19,10,32,27,64.76,2,119,33,151,65.2,-1.88,0.86,virtuspro,mibr,77.716,57.8,3.4,146.0,76.876,167.8,42.2,24.6,24.6,1.166,1.004,75.748,62.2,3.2,172.6,73.172,181.2,45.2,24.8,28.4,1.126,0.956,2,22,-22,9,10.47999999999999,-1,31,26,-31,11.039999999999992,3.76,0.32999999999999996,1.9679999999999893,-4.400000000000006,0.19999999999999973,-26.599999999999994,3.7040000000000077,-13.399999999999977,-3.0,-0.1999999999999993,-3.799999999999997,0.040000000000000036,0.04800000000000004
2025-10-15T03:40:00Z,CS Asia Championships 2025,team1,2,0,https://www.hltv.org/stats/matches/119409/fnatic-vs-tyloo,27,26,38,76.24,6,178,71,174,73.64,0.7,1.09,26,27,42,74.74,2,172,66,179,72.66,-0.85,0.99,fnatic,tyloo,75.464,77.6,4.4,185.4,74.608,197.8,45.0,27.0,30.0,1.114,1.12,73.5,65.2,3.6,167.6,73.672,169.8,41.6,25.8,25.0,1.088,0.228,2,1,-1,-4,1.5,4,6,5,-5,0.980000000000004,1.5499999999999998,0.10000000000000009,1.9639999999999986,12.399999999999991,0.8000000000000003,17.80000000000001,0.936000000000007,28.0,3.3999999999999986,1.1999999999999993,5.0,0.026000000000000023,0.8920000000000001
2025-10-15T02:40:00Z,CS Asia Championships 2025,team2,0,2,https://www.hltv.org/stats/matches/119405/fut-vs-heroic,22,18,29,71.0,4,126,55,163,69.22,-1.95,0.96,18,22,43,81.0,3,163,59,128,85.66,1.95,1.23,fut,heroic,76.136,44.6,2.4,114.4,73.168,119.2,27.2,15.0,19.4,1.118,0.45,70.896,56.2,3.6,159.0,70.328,150.8,36.6,24.0,22.4,1.028,0.16,-2,4,-4,-14,-10.0,1,-37,-4,35,-16.439999999999998,-3.9,-0.27,5.239999999999995,-11.600000000000001,-1.2000000000000002,-44.599999999999994,2.8400000000000034,-31.60000000000001,-9.400000000000002,-9.0,-3.0,0.09000000000000008,0.29000000000000004
2025-10-14T23:30:00Z,CS Asia Championships 2025,team1,2,1,https://www.hltv.org/stats/matches/119404/faze-vs-b8,39,41,73,74.52,5,275,107,265,73.32,0.96,1.11,41,39,58,72.52,5,265,95,275,72.42,-0.96,1.01,faze,b8,73.752,61.0,2.4,169.0,72.624,165.2,39.2,25.6,24.6,1.05,-0.4,72.308,56.6,3.2,172.6,71.04,163.8,40.2,28.4,21.6,1.006,-0.418,1,-2,2,15,2.0,0,10,12,-10,0.8999999999999915,1.92,0.10000000000000009,1.4439999999999884,4.399999999999999,-0.8000000000000003,-3.5999999999999943,1.583999999999989,1.3999999999999773,-1.0,-2.799999999999997,3.0,0.04400000000000004,0.01799999999999996
